name,extRarity,subTypeName,marketPrice,modifiedOn,imageUrl
Clefable,Holo Rare,1st Edition Holofoil,57.99,2023-11-27T18:49:46.257,https://tcgplayer-cdn.tcgplayer.com/product/45120_200w.jpg
Clefable,Holo Rare,Unlimited Holofoil,26.02,2023-11-27T18:49:46.257,https://tcgplayer-cdn.tcgplayer.com/product/45120_200w.jpg
Scyther,Holo Rare,1st Edition Holofoil,101.54,2022-11-16T21:43:07.593,https://tcgplayer-cdn.tcgplayer.com/product/45121_200w.jpg
Scyther,Holo Rare,Unlimited Holofoil,38.71,2022-11-16T21:43:07.593,https://tcgplayer-cdn.tcgplayer.com/product/45121_200w.jpg
Snorlax,Holo Rare,1st Edition Holofoil,262.13,2024-08-05T07:16:09.057,https://tcgplayer-cdn.tcgplayer.com/product/45122_200w.jpg
Snorlax,Holo Rare,Unlimited Holofoil,71.31,2024-08-05T07:16:09.057,https://tcgplayer-cdn.tcgplayer.com/product/45122_200w.jpg
Vaporeon,Holo Rare,1st Edition Holofoil,181.74,2024-10-16T20:58:05.007,https://tcgplayer-cdn.tcgplayer.com/product/45123_200w.jpg
Vaporeon,Holo Rare,Unlimited Holofoil,25.69,2024-10-16T20:58:05.007,https://tcgplayer-cdn.tcgplayer.com/product/45123_200w.jpg
Venomoth,Holo Rare,1st Edition Holofoil,72.14,2025-03-14T14:39:10.027,https://tcgplayer-cdn.tcgplayer.com/product/45124_200w.jpg
Venomoth,Holo Rare,Unlimited Holofoil,20.58,2025-03-14T14:39:10.027,https://tcgplayer-cdn.tcgplayer.com/product/45124_200w.jpg
Victreebel,Holo Rare,1st Edition Holofoil,84.0,2023-07-19T15:30:36.55,https://tcgplayer-cdn.tcgplayer.com/product/45125_200w.jpg
Victreebel,Holo Rare,Unlimited Holofoil,23.44,2023-07-19T15:30:36.55,https://tcgplayer-cdn.tcgplayer.com/product/45125_200w.jpg
Vileplume,Holo Rare,1st Edition Holofoil,74.92,2024-12-28T02:27:31.617,https://tcgplayer-cdn.tcgplayer.com/product/45126_200w.jpg
Vileplume,Holo Rare,Unlimited Holofoil,24.46,2024-12-28T02:27:31.617,https://tcgplayer-cdn.tcgplayer.com/product/45126_200w.jpg
Wigglytuff,Holo Rare,1st Edition Holofoil,75.99,2025-03-14T14:43:02.387,https://tcgplayer-cdn.tcgplayer.com/product/45127_200w.jpg
Wigglytuff,Holo Rare,Unlimited Holofoil,33.48,2025-03-14T14:43:02.387,https://tcgplayer-cdn.tcgplayer.com/product/45127_200w.jpg
